from,to,cost
535,497,130141.40273097789
535,40,180434.4397735622
535,269,263438.17507479247
535,1011,169114.02889589977
535,150,102358.25644456504
535,562,214228.66043156633
535,71,228450.91062293452
535,108,150651.8828759986
535,132,52180.04187023035
535,452,67875.06285757727
535,124,91170.11009892805
535,345,125123.51007025618
535,382,111888.27117607174
535,346,132820.05986106343
535,79,170466.94181255106
535,610,167421.1914711428
535,216,63521.398437420066
535,1004,163449.63838714344
535,138,121573.82625893483
535,90,144024.66815201438
535,500,133664.90192242214
535,99,146287.23490778214
535,222,5277.914338721357
535,317,270684.0519686427
535,688,255242.80753335098
535,297,290646.15136636933
535,280,266866.6444483242
535,1027,153757.28233345176
535,294,291686.1047677338
535,190,103653.23898877432
535,287,280854.738223495
535,237,280948.07326599467
535,303,236753.10668108388
535,1013,63266.77513759722
535,226,30609.734770898245
535,83,153352.4947081953
535,378,121614.81069425266
535,567,256435.9702684678
535,301,230531.07701689345
535,344,140527.18214794283
535,305,256071.32838670415
535,176,55538.39223015031
535,221,2225.750482917679
535,535,0.0
535,224,15170.448833875851
535,309,258600.9486329211
535,1007,164087.84841461777
535,234,288802.7665828731
535,104,161422.563903644
535,318,269526.4456464265
535,319,268655.2868192749
535,247,225502.9941163713
535,300,230210.35564549
535,453,144089.65565380585
535,155,141107.5130613593
535,238,278495.6791897584
535,307,250963.98248290204
535,661,133097.87710803628
535,204,157960.0724183348
535,262,249225.54282260197
535,87,135689.9836451318
535,69,200786.20726708765
535,95,144558.20001439867
535,1012,168192.69679944403
535,244,242797.78330720033
535,214,15541.925063376295
535,199,48818.727112780936
535,649,185490.63294626825
535,673,192289.14273695735
535,21,147443.60039308365
535,389,163329.58335979024
535,117,136266.2714591013
535,217,61980.64811345768
535,306,253655.6717862308
535,405,157960.0724183348
535,1028,166168.77315968196
535,313,275656.53145500633
535,101,153833.8543765728
535,241,250682.43698372607
535,189,117636.79433799614
535,370,113396.32480869448
535,326,290432.03185871925
535,487,283960.9061528272
535,191,75817.60185289128
535,375,76672.36351093787
535,388,158781.7082850719
535,129,269608.33925947757
535,207,107965.65391396523
535,39,185856.54890843917
535,46,185558.08378090346
535,181,91677.17768665211
535,566,245289.07523787543
535,223,25856.606617319427
535,683,227324.19853114252
535,179,55012.59463000881
535,127,71622.68388121798
535,130,33795.323373066894
535,143,114632.07509709003
535,624,115410.82022213905
535,136,66345.68522481022
535,664,116828.16399630881
535,663,112045.79971777533
535,213,19102.578563416566
535,134,56572.41577853909
535,133,53447.68620214971
535,651,100016.74082525118
535,650,100016.74082525118
535,145,105102.752562851
535,198,55769.66232334541
535,52,206749.7467756385
535,50,200399.03949549192
535,333,132049.60732903067
535,390,167336.78950670647
535,302,235480.6388784061
535,66,182349.6316361904
535,362,175258.41085846626
535,448,133727.41914284084
535,82,140608.5773364101
535,126,47123.855987549694
535,72,222715.33571016183
535,573,228555.79388806835
535,1051,133525.14291437712
535,464,135726.01235423423
535,148,94131.25498127769
535,91,151534.79045932472
535,182,92919.17137998603
535,652,151271.12416344418
535,160,152271.13731269003
535,274,270498.50896178134
535,273,271451.90061728394
535,433,232556.2248697553
535,679,230778.1534922681
535,227,25102.30329282599
535,476,285247.8546089156
535,665,120774.2766502693
535,149,84188.59813568242
535,161,63198.64106649226
535,162,63978.505906543876
535,386,153509.31875812876
535,167,97845.41851906186
535,243,249721.07833685746
535,1008,168028.2114131675
535,635,169907.43828784948
535,96,140844.0875828028
535,102,157555.71968446547
224,166,96455.67290324456
224,57,236117.36344077485
224,165,89699.45468709973
224,9,180319.2860835076
224,8,186218.29069615874
224,349,137906.4950707719
224,113,110242.20895594785
224,357,122514.70336498614
224,197,44312.21101600248
224,196,27265.6615672886
224,131,54134.20870547019
224,422,165560.14572607836
224,220,54612.07852617653
224,212,21320.232439702377
224,666,142056.71093358437
224,70,211840.20351108373
224,122,150867.34035077813
224,168,91318.81551666392
224,1005,165968.2024338368
224,569,266743.45448636095
224,314,265947.0914055782
224,322,260217.85995727748
224,463,143279.40480019595
224,185,87595.88133362713
224,681,268229.32276494434
224,13,142786.33577610014
224,445,164157.5546103021
224,308,246712.9217406184
224,462,246107.10769530377
224,186,91116.81170055979
224,123,140451.95249164052
224,80,150697.48154397233
224,577,142810.32719366453
224,369,169339.98038270063
224,93,159228.80613676505
224,120,147826.16486465093
224,355,141490.78792705154
224,288,275494.30759217095
224,331,136003.90706836386
224,1063,233757.2506327767
224,356,125983.50842329602
224,568,263549.97156990325
224,1076,260527.53469140513
224,154,153946.61189067992
224,177,46245.11349576963
224,539,43884.09834111482
224,67,176132.89850606726
224,1066,58071.38835769618
224,48,194345.599809565
224,68,168989.90520737114
224,591,191139.19405748116
224,175,75718.79157459005
224,139,131186.02088449217
224,172,125079.80795338609
224,170,121216.32278402158
224,200,46550.135069717486
224,348,45324.166308390224
224,667,149015.98777744058
224,347,40252.903788584685
224,209,148731.0676804537
224,147,149381.00531390548
224,460,267493.7474085862
224,3,147239.65150575936
224,100,150131.15994292492
224,6,149769.38865104556
224,242,247622.44852670367
224,1003,167883.22824621425
224,114,121192.40957540045
224,215,26215.72624378208
224,218,44864.94419022913
224,228,45072.763681712146
224,1006,167442.29719255437
224,321,260362.63178601986
224,563,144222.78110379822
224,140,140201.42977988764
224,173,52188.47942943653
224,343,151842.30489591515
224,219,50507.17491424333
224,592,167583.06054432745
224,268,255761.9291351977
224,1009,179993.53745127114
224,146,123520.44207932331
224,432,241820.19845669757
224,503,260058.17577939987
224,1044,247627.5548120694
224,304,252923.1529684704
224,49,194565.15046649802
224,38,198941.07209348248
224,128,73557.05661031275
224,442,179137.89577947534
224,451,45122.20811469883
224,152,152377.4499334478
224,332,139495.8084585114
224,1025,140669.5131812286
224,233,278576.8407522723
224,1026,158791.34322015665
224,202,69364.79948461916
224,258,259463.64442173927
224,298,284158.8670369538
224,289,285086.1445416572
224,423,167280.4264524089
224,608,55875.1688680289
224,1045,150909.47684193047
224,103,155316.10371175173
224,497,144345.32945960056
224,40,183221.86746625055
224,269,258501.69283207727
224,1011,179552.0771580775
224,150,115862.09636638411
224,562,209958.59397773468
224,71,227850.89873561767
224,108,148273.37905693988
224,132,66167.28905003173
224,452,53035.45555535736
224,124,104550.30920506197
224,345,138271.92107100264
224,382,104717.17082182571
224,346,146577.42155121642
224,79,173942.0666301419
224,610,171476.22610405344
224,216,48656.393562648904
224,1004,169509.6989490868
224,138,135717.90309751994
224,90,137661.02430240228
224,500,142234.6548157305
224,99,142382.85562254506
224,222,9920.967921373469
224,317,264903.20325438096
224,688,251231.9044436264
224,297,284869.6618327789
224,280,262512.0941387231
224,1027,166725.1356023112
224,294,285649.7005023852
224,190,95525.85270930306
224,287,274902.23153639823
224,237,276322.5175383231
224,303,230982.18548471265
224,1013,66190.26496112345
224,226,17137.676148023347
224,83,157970.3150339045
224,378,128023.58767503072
224,567,250263.2548517102
224,301,225918.26424368587
224,344,150297.42138976866
224,305,251642.2982044144
224,176,44669.51610180934
224,221,13114.045532809509
224,535,15170.448833875851
224,224,0.0
224,309,254189.48590022355
224,1007,173077.2416628223
224,234,283375.6743279033
224,104,158506.2395488346
224,318,263926.00843690074
224,319,263132.42041062063
224,247,221112.52509285512
224,300,225771.59802185337
224,453,157667.76780298373
224,155,154895.08497384348
224,238,273918.5763899451
224,307,247496.4806311165
224,661,128055.40391378076
224,204,170705.37505403176
224,262,247330.57881295512
224,87,129160.74828689863
224,69,201794.44124392973
224,95,145508.40515411287
224,1012,178660.31650127965
224,244,238160.22297060408
224,214,30639.14551388198
224,199,36095.35315500727
224,649,182274.7962492431
224,673,188928.71460482376
224,21,145763.44703968376
224,389,176961.87959350733
224,117,143610.61346905536
224,217,47145.38910133939
224,306,249757.3731271632
224,405,170705.37505403176
224,1028,179411.1727868396
224,313,269708.1028630874
224,101,150126.2202630074
224,241,248284.2987253285
224,189,111096.08098094599
224,370,106418.72008772398
224,326,284636.64462995
224,487,279312.79879392666
224,191,61363.79327921391
224,375,62598.42673288629
224,388,172743.9033675874
224,129,265920.4448882472
224,207,100331.20296896873
224,39,188375.3999456064
224,46,180533.44755056343
224,181,79887.29056946038
224,566,239259.56408722873
224,223,11145.367958654395
224,683,226971.14102110142
224,179,55720.147389122896
224,127,84920.89669818305
224,130,48358.47773346686
224,143,128492.39720235478
224,624,129455.84440525222
224,136,79864.32208413852
224,664,130484.75937156452
224,663,125763.18731185261
224,213,34220.59786338076
224,134,70150.30925346116
224,133,67228.08913335655
224,651,113453.76806074896
224,650,113453.76806074896
224,145,118737.508862148
224,198,41714.45523594371
224,52,202286.6974543762
224,50,195956.23441000775
224,333,143324.48522991862
224,390,180710.33193679203
224,302,229863.166551532
224,66,179201.20450898368
224,362,172449.1220003627
224,448,147909.14248673958
224,82,143311.11996863852
224,126,61367.49835211197
224,72,222462.85627120917
224,573,227602.92703742423
224,1051,141726.62125604582
224,464,143351.93237258517
224,148,107486.78501012422
224,91,145487.2339794581
224,182,82589.4368218393
224,652,164352.3627245136
224,160,165303.80719851435
224,274,266154.07704986056
224,273,267085.303655103
224,433,227192.27105079533
224,679,225743.1757606941
224,227,40032.33098926707
224,476,280616.9227258146
224,665,134514.9230603932
224,149,97216.4045806383
224,161,66921.92945357508
224,162,68049.23042186936
224,386,167876.8941757922
224,167,105509.11766317375
224,243,246953.88104478005
224,1008,177481.88972025525
224,635,182014.14645339258
224,96,142595.14121692185
224,102,154626.93056196984
309,166,194679.43935946774
309,57,53433.2297386935
309,165,193922.42067252772
309,9,239112.31798580094
309,8,248504.21393320133
309,349,116445.3607492674
309,113,204241.6019649875
309,357,204659.6386183158
309,197,230070.32637082072
309,196,229749.85367263315
309,131,260108.77539922876
309,422,89448.83758095399
309,220,231815.93207717265
309,212,261476.94215417124
309,666,272971.06212303677
309,70,86593.13828070505
309,122,172642.4561373504
309,168,248702.25503173788
309,1005,179739.9664693203
309,569,30718.112607684256
309,314,29573.871788331988
309,322,16507.785761790445
309,463,123288.03740404188
309,185,173011.03062326013
309,681,14042.661167618424
309,13,200622.3384262266
309,445,288803.7749194594
309,308,7540.59821305663
309,462,8201.318728276594
309,186,168627.46929767527
309,123,155984.42101059604
309,80,162894.17276637285
309,577,281781.5225616592
309,369,144109.82214244537
309,93,96040.58879898587
309,120,176433.2201249811
309,355,171766.8098285412
309,288,38107.899057503026
309,331,253295.27411120053
309,1063,20452.834832838824
309,356,194453.368434971
309,568,31598.133788647152
309,1076,31563.030547274626
309,154,278156.913111174
309,177,208464.76718408338
309,539,210360.02608634942
309,67,81909.72572480862
309,1066,231242.26770513548
309,48,59845.27526904958
309,68,88979.89764263178
309,591,63131.53516363879
309,175,199829.0581228567
309,139,275552.8552096014
309,172,129875.42205220916
309,170,134332.63728284847
309,200,223717.67153269573
309,348,226942.17399435988
309,667,280803.93068713375
309,347,227312.81719081654
309,209,281717.43371124653
309,147,279814.5114136568
309,460,13305.27873055886
309,3,284860.5204674166
309,100,107590.02533893305
309,6,286723.8370139104
309,242,23764.126988963322
309,1003,153468.09931368887
309,114,204398.11733739782
309,215,263846.6157484626
309,218,234698.7834597318
309,228,232014.14979716248
309,1006,191968.47081586288
309,321,15556.696911681733
309,563,160028.63291487753
309,140,280156.46936031664
309,173,204448.05519996033
309,343,212314.7262522792
309,219,234189.05409044144
309,592,299017.35084967676
309,268,4840.014024276016
309,1009,219298.7604507984
309,146,265319.01269116625
309,432,12521.077873307348
309,503,17925.80476572703
309,1044,31154.04276433191
309,304,6478.1677890439105
309,49,59835.551366538435
309,38,110890.39357032366
309,128,253824.260373982
309,442,275195.28570032003
309,451,233697.3480135913
309,152,278906.82262590964
309,332,249675.88944926925
309,1025,248393.07964398293
309,233,24885.310267377612
309,1026,259687.9888503872
309,202,208747.06593033343
309,258,13201.522705420213
309,298,38863.67361987768
309,289,42556.27818686013
309,423,87539.4690345774
309,608,229753.20798687055
309,1045,166336.80730087333
309,103,100782.97439403259
309,497,282951.97985274176
309,40,126857.47033206011
309,269,10461.24607001559
309,1011,227902.20954371733
309,150,260251.7094916353
309,562,44381.109052220774
309,71,67781.83425750073
309,108,110341.27031371197
309,132,257234.16074074036
309,452,233257.5148344724
309,124,256058.85246132978
309,345,260508.58987122538
309,382,151811.27198622798
309,346,274300.88998195285
309,79,137976.32752476638
309,610,145252.95713006804
309,216,234928.4530588867
309,1004,168800.93761246826
309,138,278087.38963732036
309,90,118554.96880554692
309,500,201372.37850338666
309,99,112339.91387921058
309,222,256556.7545868332
309,317,27575.50788993108
309,688,7680.962510377506
309,297,40709.68115887591
309,280,8359.901626998404
309,1027,266504.6125242843
309,294,44781.46440894201
309,190,162746.4769501985
309,287,35971.06522454139
309,237,22596.191250668624
309,303,32409.7265293854
309,1013,201855.17506368353
309,226,240786.60410861007
309,83,155870.35258931905
309,378,183568.04256458985
309,567,31717.92255826629
309,301,28382.989869663135
309,344,215113.5816598447
309,305,2558.1310881855934
309,176,214174.00152978563
309,221,258700.14447013172
309,535,258600.9486329211
309,224,254189.48590022355
309,309,0.0
309,1007,205972.7744772582
309,234,35348.99834057217
309,104,98661.65531447539
309,318,24041.703752422436
309,319,22359.33114584682
309,247,33104.509673926616
309,300,28420.682422482798
309,453,274963.76888306864
309,155,278189.44008452556
309,238,20051.23443941346
309,307,17791.800119727868
309,661,126170.69508712066
309,204,263788.38095109526
309,262,43546.007422530136
309,87,127090.0966643445
309,69,98542.87805241643
309,95,130868.51749873396
309,1012,228171.41727075385
309,244,16387.97038615863
309,214,261906.72375811325
309,199,225840.96488997975
309,649,74676.42055941887
309,673,67701.9363781744
309,21,115504.91974866211
309,389,284313.5086253547
309,117,188042.5774582464
309,217,234868.57348230504
309,306,10089.07994291127
309,405,263788.38095109526
309,1028,276949.821777258
309,313,32826.31041759893
309,101,104918.07998940392
309,241,35125.87017289263
309,189,144467.51845815557
309,370,149784.27616971455
309,326,40765.83701017305
309,487,25629.697355360273
309,191,224688.20473334705
309,375,219591.67241500405
309,388,290051.55741702445
309,129,17246.017989634805
309,207,157016.36919547312
309,39,121880.02836648024
309,46,73965.87237260965
309,181,191595.90554147479
309,566,31638.362295107592
309,223,247646.06901629097
309,683,71620.95362060209
309,179,205454.37449060762
309,127,252271.73728970738
309,130,260196.28872566923
309,143,269850.1345123974
309,624,273697.83067450876
309,136,254064.70771603787
309,664,266831.9774365221
309,663,266431.01253508776
309,213,263280.51761426864
309,134,253739.21780310743
309,133,255366.15757302716
309,651,258690.86448017284
309,650,258690.86448017284
309,145,263031.6228718556
309,198,228981.83951923015
309,52,51909.4380070172
309,50,58249.807463856836
309,333,234008.5583906765
309,390,280296.4315799731
309,302,31406.670211740922
309,66,77893.77839227147
309,362,85722.05159518824
309,448,283970.9627956767
309,82,145408.52295531236
309,126,259130.82283936016
309,72,74411.53312973108
309,573,62768.533572324035
309,1051,197435.63218759542
309,464,191043.89719742394
309,148,256284.92729210012
309,91,110259.00349124838
309,182,181781.99027177008
309,652,267779.3997118452
309,160,267208.4507132549
309,274,11996.837065331529
309,273,12903.850486169918
309,433,31034.026828887403
309,679,30027.902568763893
309,227,262238.77187845996
309,476,26858.564883771596
309,665,269660.4558813857
309,149,250593.00708742882
309,161,203777.54962169525
309,162,204084.78399164128
309,386,298182.3933939167
309,167,201801.35631022917
309,243,29275.034190655108
309,1008,212933.76212214024
309,635,256124.63827793705
309,96,138610.88471152555
309,102,102373.91223167101
1007,166,80473.05354177314
1007,57,157635.66061673092
1007,165,88659.99501758716
1007,9,33144.51675015179
1007,8,42670.379606787545
1007,349,139426.62247818647
1007,113,63094.83757858241
1007,357,50620.398327709045
1007,197,190388.6320721384
1007,196,169797.93366651578
1007,131,133555.79862616566
1007,422,161809.97562599
1007,220,201358.09829997082
1007,212,161494.979567166
1007,666,82350.28219250098
1007,70,121277.97875130296
1007,122,41132.34461939966
1007,168,95352.17187424899
1007,1005,27073.01793140798
1007,569,233887.74737809584
1007,314,232712.5802985222
1007,322,220722.50011105876
1007,463,105384.31376725931
1007,185,167599.39004613916
1007,681,216701.40617851942
1007,13,30655.989368514438
1007,445,89782.17083940274
1007,308,201205.25445348184
1007,462,201052.61071678821
1007,186,165552.25047179393
1007,123,65161.54310169361
1007,80,50635.60255857092
1007,577,91580.97770855825
1007,369,62659.7435133801
1007,93,160933.35603604082
1007,120,39888.708628978755
1007,355,48880.74674618342
1007,288,242689.07459627744
1007,331,65851.34542154027
1007,1063,192075.08229773157
1007,356,49133.785872750836
1007,568,232966.5507393651
1007,1076,231271.13426950987
1007,154,82080.92016593732
1007,177,144740.96748204855
1007,539,153119.08963182446
1007,67,139087.33419322709
1007,1066,203901.756010907
1007,48,167212.88144951314
1007,68,135248.89572203447
1007,591,167513.62015206678
1007,175,190687.52235656383
1007,139,91387.83780992053
1007,172,150922.5167252341
1007,170,153616.83470693577
1007,200,185888.25875457772
1007,348,188171.96469507506
1007,667,87331.5038961233
1007,347,183270.51094713339
1007,209,88486.825710951
1007,147,86056.08437112655
1007,460,215843.91853054197
1007,3,92739.69939034857
1007,100,127110.76864292343
1007,6,93596.42629672415
1007,242,185493.1015223527
1007,1003,53240.98931075053
1007,114,51970.04410999162
1007,215,159585.62158046965
1007,218,195200.55451971933
1007,228,192971.78391182722
1007,1006,14818.073627220276
1007,321,220103.42022247319
1007,563,57968.43034829526
1007,140,91189.37077507931
1007,173,135754.64583020695
1007,343,22719.12977546337
1007,219,199736.165007963
1007,592,100108.70683352165
1007,268,210221.02842756585
1007,1009,14199.278473876264
1007,146,85687.91823817289
1007,432,198387.4115742542
1007,503,221651.77780452382
1007,1044,221855.4046816569
1007,304,200727.6405895422
1007,49,163357.70074396714
1007,38,96359.31098507567
1007,128,113263.81031350238
1007,442,70558.5303110341
1007,451,194548.63901470875
1007,152,83627.85151996603
1007,332,60178.617105009704
1007,1025,58220.87770074998
1007,233,227749.14858591068
1007,1026,59982.56213082177
1007,202,193640.05520250573
1007,258,217990.0668528306
1007,298,244835.83083756434
1007,289,248441.2242846001
1007,423,161374.22574010925
1007,608,200740.71920028693
1007,1045,47096.843882579575
1007,103,134622.41246284128
1007,497,92078.12261083255
1007,40,79125.04393012439
1007,269,215563.07164777385
1007,1011,22092.56947972697
1007,150,86102.05069822115
1007,562,173351.1774347464
1007,71,142677.5537653038
1007,108,123877.8807488795
1007,132,121697.75454227044
1007,452,201170.01464698324
1007,124,90701.32938549903
1007,345,71506.65347810695
1007,382,156405.445039281
1007,346,81399.69600351767
1007,79,68295.66605581655
1007,610,61110.75662925466
1007,216,198735.33842029725
1007,1004,37376.731300319254
1007,138,91444.59064550354
1007,90,159165.1242178753
1007,500,31090.9359846685
1007,99,137079.3665577792
1007,222,166744.27666050798
1007,317,230810.63076737916
1007,688,198977.34827962
1007,297,246672.0549171471
1007,280,211646.39778770795
1007,1027,64347.686438651785
1007,294,250535.42796240735
1007,190,161764.74349832453
1007,287,240829.3614938242
1007,237,225736.77580818027
1007,303,205282.188477352
1007,1013,113624.63825114687
1007,226,174219.53912542586
1007,83,53960.161892161275
1007,378,52357.33419243506
1007,567,224369.584100329
1007,301,187925.7869061187
1007,344,25352.15221132498
1007,305,204265.9109981678
1007,176,169298.31338572432
1007,221,165917.34495652458
1007,535,164087.84841461777
1007,224,173077.2416628223
1007,309,205972.7744772582
1007,1007,0.0
1007,234,241152.24722679
1007,104,132334.01849828803
1007,318,227832.20286935454
1007,319,226264.80396476053
1007,247,182041.76819241766
1007,300,185771.79779007225
1007,453,76943.0231517178
1007,155,81692.6240685331
1007,238,223242.78636787002
1007,307,189779.4088528157
1007,661,143850.926225148
1007,204,60249.07399551344
1007,262,171327.8530206617
1007,87,157726.83145837163
1007,69,108226.79966263079
1007,95,91237.2650110159
1007,1012,22267.18250441662
1007,244,196841.82013674855
1007,214,154089.59007166882
1007,199,176378.88683458377
1007,649,145630.15091296603
1007,673,150662.23330048277
1007,21,116538.56968968475
1007,389,80861.48154956553
1007,117,34825.49757598372
1007,217,197363.5173041487
1007,306,196542.105658422
1007,405,60249.07399551344
1007,1028,72382.16700816635
1007,313,236654.2956977236
1007,101,137511.2034480464
1007,241,177855.8045920731
1007,189,152736.92905928218
1007,370,155238.37800530504
1007,326,246717.00755394806
1007,487,228397.90475082595
1007,191,201295.64517002273
1007,375,197785.58403818597
1007,388,88311.47515106158
1007,129,206346.94156365524
1007,207,159066.70689369077
1007,39,84308.16413898834
1007,46,164693.8051980274
1007,181,185598.7948870673
1007,566,214405.520658298
1007,223,176601.2844786807
1007,683,139263.15050206395
1007,179,126532.38460329556
1007,127,103032.38204600284
1007,130,138271.63586161233
1007,143,87052.98057479857
1007,624,90472.89556916272
1007,136,108386.5484798134
1007,664,82702.51855555299
1007,663,85319.49870818882
1007,213,152344.0775854347
1007,134,115944.7211836455
1007,133,119462.87348259812
1007,651,86403.52054547353
1007,650,86403.52054547353
1007,145,86704.3188906452
1007,198,186697.48877539588
1007,52,170806.1995205164
1007,50,166792.13225007275
1007,333,43745.74598821083
1007,390,75722.37294304433
1007,302,202640.97415263788
1007,66,143390.87476686697
1007,362,136640.41384694015
1007,448,91408.78231598796
1007,82,74697.86590442056
1007,126,126991.883339119
1007,72,135120.2628244152
1007,573,146548.83442360838
1007,1051,32435.45559809428
1007,464,33413.649347149265
1007,148,88683.1609859828
1007,91,159086.05017569842
1007,182,174977.17183745294
1007,652,66525.48830673886
1007,160,65578.9589017479
1007,274,214348.06967683515
1007,273,215339.41278562747
1007,433,197726.0374321695
1007,679,192802.85952913619
1007,227,146676.96821185484
1007,476,229236.93205605025
1007,665,83152.6308935461
1007,149,92017.20949380078
1007,161,111245.63348110311
1007,162,109582.22140113647
1007,386,99051.29438293936
1007,167,68367.65041578242
1007,243,181172.50248428667
1007,1008,7788.6558339459125
1007,635,50255.82066947938
1007,96,83674.49097283924
1007,102,131165.85343662408
234,166,228735.9190455995
234,57,86269.94004875257
234,165,227581.8100228781
234,9,274279.73960741045
234,8,283625.9118569156
234,349,147002.290366259
234,113,238972.5417760386
234,357,239708.8636728539
234,197,256150.1317992626
234,196,258042.97774758382
234,131,292638.73030885356
234,422,117862.96321085909
234,220,256685.63226411366
234,212,292033.5280954626
234,666,308175.02846747224
234,70,121054.31527026853
234,122,207984.42524912412
234,168,282903.2468480634
234,1005,215014.00707326204
234,569,18997.75561550451
234,314,19286.966730158616
234,322,23493.037343377586
234,463,157347.6774466064
234,185,199374.94370907763
234,681,25238.811311691432
234,13,235944.04407870048
234,445,324132.2036398304
234,308,41116.867134938824
234,462,41455.40004150808
234,186,195150.00089712016
234,123,191098.5198480333
234,80,198220.63015345304
234,577,316948.466091337
234,369,179425.84185278157
234,93,124148.42897856112
234,120,211764.47431195417
234,355,207022.25278469475
234,288,14872.408484556354
234,331,288504.8618972469
234,1063,52836.10129978291
234,356,229537.08421506252
234,568,22955.017799124063
234,1076,26029.61713161561
234,154,313454.2029763002
234,177,238344.0752853442
234,539,239513.3262615986
234,67,115456.31757400525
234,1066,255757.5694247986
234,48,90640.27178899487
234,68,122308.88020946618
234,591,93280.37019913462
234,175,224206.95552946662
234,139,310580.25307102327
234,172,158298.30025583514
234,170,162284.01929589178
234,200,249967.3525783711
234,348,253103.12000414025
234,667,316048.70540023677
234,347,254052.9161832095
234,209,316955.128860354
234,147,315067.1999602665
234,460,26036.316379685326
234,3,320065.7425593754
234,100,140364.57076011386
234,6,321948.0936191398
234,242,56508.90550221246
234,1003,188771.41627331247
234,114,239418.04356696288
234,215,294670.73329309147
234,218,260488.50031091127
234,228,257905.4020877001
234,1006,227217.92707581495
234,321,23573.453101109342
234,563,195263.0061804577
234,140,315297.22830355057
234,173,235012.341380796
234,343,247663.68351810845
234,219,259406.81093944414
234,592,334337.14869577734
234,268,31508.232076366916
234,1009,254394.2475345923
234,146,300273.2504182434
234,432,45051.624911992665
234,503,23429.647964016032
234,1044,37865.684990697664
234,304,40430.67194383282
234,49,91677.54582333293
234,38,145651.85756156652
234,128,287318.91495502304
234,442,310507.2684457581
234,451,259503.49812866564
234,152,314189.70222995104
234,332,284933.8615944448
234,1025,283665.1272873663
234,233,16369.157182206223
234,1026,295035.5903247207
234,202,233217.03934403477
234,258,25023.23330618596
234,298,5103.858151424201
234,289,9937.097544591894
234,423,116207.65184119395
234,608,254569.2527823158
234,1045,201671.31982470225
234,103,133070.64740876408
234,497,318132.18273523747
234,40,162027.8076460116
234,269,26828.128547198514
234,1011,263036.8313697504
234,150,295076.4284730017
234,562,76635.21206166965
234,71,101209.28260613998
234,108,143317.18599327494
234,132,290377.30359776464
234,452,258241.77134588236
234,124,290625.1358240366
234,345,295720.1266077317
234,382,179308.08274835852
234,346,309548.7133687701
234,79,173259.99411166555
234,610,180539.80208314388
234,216,260312.9440046818
234,1004,204044.2007897069
234,138,313173.6330189946
234,90,145955.19063141526
234,500,236690.7765688279
234,99,143453.67812625464
234,222,286430.33120825636
234,317,19574.331557869493
234,688,42174.91221147734
234,297,7301.474520831359
234,280,29672.292407241173
234,1027,301851.05033906136
234,294,12726.10491753042
234,190,189651.1142263997
234,287,13354.779653573374
234,237,17475.915205634028
234,303,52620.182453321766
234,1013,234077.9281978027
234,226,269176.6486452503
234,83,191218.8562674534
234,378,218635.1738785209
234,567,35742.86194330839
234,301,59683.02569699833
234,344,250461.9612240153
234,305,37294.86693173217
234,176,241818.8630227368
234,221,288751.33106359537
234,535,288802.7665828731
234,224,283375.6743279033
234,309,35348.99834057217
234,1007,241152.24722679
234,234,0.0
234,104,131461.46929380123
234,318,19663.22499210341
234,319,20288.04796085112
234,247,65404.25729597633
234,300,60724.71271060791
234,453,310291.0194298512
234,155,313493.2019404926
234,238,19387.411385335326
234,307,51583.39810290333
234,661,155705.75343467307
234,204,299120.11088857
234,262,74300.15685207672
234,87,154530.0376702899
234,69,133382.1075930801
234,95,165599.97957323818
234,1012,263321.3432906931
234,244,47865.542529306826
234,214,293069.35323927423
234,199,253262.35173247528
234,649,108041.69628409263
234,673,101142.79566255304
234,21,148962.00640757344
234,389,319654.0380179442
234,117,223360.32295426857
234,217,260413.158530425
234,306,44612.95724601633
234,405,299120.11088857
234,1028,312264.80140408094
234,313,16940.579753780465
234,101,136458.8959056247
234,241,66253.11426711456
234,189,172456.53568682005
234,370,177430.59378028364
234,326,7629.856882468492
234,487,16076.657503299877
234,191,249115.92310199994
234,375,244155.07698224575
234,388,325400.22770009254
234,129,37978.529777371215
234,207,184198.74533522915
234,39,156944.93125381102
234,46,103295.90596319828
234,181,216251.52956787066
234,566,45260.43788360197
234,223,276156.5030226534
234,683,104999.35849195579
234,179,236793.91739193164
234,127,286226.6726460278
234,130,292421.2153207691
234,143,304868.4607045806
234,624,308707.34932643065
234,136,287815.0891364692
234,664,301903.2726966498
234,663,301421.26356941456
234,213,294637.76407311024
234,134,287087.82566270925
234,133,288573.052918768
234,651,293469.62051105755
234,650,293469.62051105755
234,145,297901.9324909238
234,198,255424.9916168191
234,52,83210.1515651184
234,50,89455.36594824988
234,333,269323.4913657023
234,390,315612.62390461867
234,302,53550.24570962293
234,66,111222.50177909616
234,362,119202.70831904805
234,448,319188.6670074773
234,82,180449.22802644182
234,126,292030.79596610914
234,72,108251.28184714807
234,573,96484.90523947914
234,1051,232748.17175453756
234,464,226362.92604476406
234,148,290929.39072862646
234,91,137958.8735542042
234,182,207452.264087885
234,652,303128.3762958424
234,160,302556.89944967185
234,274,27417.524581682897
234,273,26516.542654495388
234,433,56248.06504494617
234,679,58277.143685027506
234,227,293965.78299561667
234,476,16133.023754435511
234,665,304779.5112812521
234,149,284976.2073741921
234,161,236189.5690297386
234,162,236610.64416628302
234,386,333505.9885182654
234,167,236354.6833471426
234,243,61500.11682457172
234,1008,248054.63467003978
234,635,291342.332284364
234,96,173458.4799189656
234,102,135018.9028935631
104,166,98224.65382116217
